"Rank","Name","Symbol","employees_count","price (USD)","country"
"4120","Voltalia","VLTSA.PA","1700","9.76193","France"
"4121","Aurora Innovation","AUR","1700","2.92","United States"
"4122","Getty Images","GETY","1700","3.74","United States"
"4123","TimkenSteel","TMST","1700","20.4","United States"
"4124","Invitae","NVTA","1700","0.0195","United States"
"4125","Horace Mann Educators","HMN","1700","35.12","United States"
"4126","Cars.com","CARS","1700","18.64","United States"
"4127","Sallie Mae","SLM","1700","21.01","United States"
"4128","Legend Biotech","LEGN","1700","45.76","United States"
"4129","Flexsteel Industries","FLXS","1700","35.33","United States"
"4130","Dynamic Materials Corporation","BOOM","1700","12.95","United States"
"4131","Cerence","CRNC","1700","4.85","United States"
"4132","Hexagon Composites","HEX.OL","1698","2.16568","Norway"
"4133","New Work","NWO.F","1697","59.6804","Germany"
"4134","Gelsenwasser","WWG.F","1697","728.34","Germany"
"4135","Graphite India","GRAPHITE.NS","1695","7.03167","India"
"4136","Sonder Holdings","SOND","1695","3.68","United States"
"4137","Deepak Nitrite","DEEPAKNTR.NS","1694","29.34","India"
"4138","PROG Holdings","PRG","1692","36.13","United States"
"4139","Faes Farma","FAE.MC","1690","3.9189","Spain"
"4140","Nuvei","NVEI","1690","32.3","Canada"
"4141","HK Electric Investments","2638.HK","1690","0.62534","Hong Kong"
"4142","Voltas","VOLTAS.NS","1689","15.8249","India"
"4143","Smith &amp; Wesson","SWBI","1682","16.21","United States"
"4144","Udemy","UDMY","1678","9.93","United States"
"4145","Spar Nord Bank A/S","SPNO.CO","1675","18.0311","Denmark"
"4146","AppLovin","APP","1675","84.06","United States"
"4147","Encore Wire","WIRE","1672","282","United States"
"4148","Nectar Lifesciences","NECLIFE.NS","1669","0.409821","India"
"4149","Galaxy Surfactants","GALAXYSURF.NS","1668","30.3735","India"
"4150","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","7.90943","India"
"4151","Indian Telephone Industries","ITI.NS","1665","3.65184","India"
"4152","HBL Power Systems","HBLPOWER.NS","1663","6.25217","India"
"4153","i3 Verticals","IIIV","1663","19.93","United States"
"4154","M/I Homes","MHO","1663","132.76","United States"
"4155","SKF India","SKFINDIA.NS","1662","67.8182","India"
"4156","Marico","MARICO.NS","1657","7.085","India"
"4157","111, Inc.","YI","1657","1.3","China"
"4158","XD Inc.","2400.HK","1656","2.4706","China"
"4159","Spirent","SPT.L","1656","2.40708","United Kingdom"
"4160","Man Group","EMG.L","1655","3.27778","Jersey"
"4161","Cognyte Software","CGNT","1652","7.71","Israel"
"4162","Snap One","SNPO","1652","10.63","United States"
"4163","Hyundai Glovis","086280.KS","1651","141.895","South Korea"
"4164","Samyang Foods","003230.KS","1651","255.187","South Korea"
"4165","Century Communities","CCS","1650","90.59","United States"
"4166","Camden Property Trust","CPT","1650","108.01","United States"
"4167","ChargePoint","CHPT","1650","1.89","United States"
"4168","Global Industrial Company","GIC","1650","35.13","United States"
"4169","Kewal Kiran Clothing","KKCL.NS","1648","7.92681","India"
"4170","Oatly","OTLY","1644","1.24","Sweden"
"4171","Silicon Motion","SIMO","1643","76","Hong Kong"
"4172","Sumitomo Chemical
 India","SUMICHEM.NS","1642","4.71295","India"
"4173","Klaviyo","KVYO","1640","24.8","United States"
"4174","Redcare Pharmacy","RDC.DE","1638","130.014","Netherlands"
"4175","Cirrus Logic","CRUS","1637","112.4","United States"
"4176","Trex","TREX","1636","91.83","United States"
"4177","Onto Innovation","ONTO","1636","233.63","United States"
"4178","Azimut Holding","AZM.MI","1634","28.677","Italy"
"4179","Maytronics","MTRN.TA","1633","8.48327","Israel"
"4180","Lottomatica Group","LTMC.MI","1632","11.8165","Italy"
"4181","Park National Corp","PRK","1632","142.02","United States"
"4182","Andrew Peller","ADW-A.TO","1629","2.89053","Canada"
"4183","Everbridge","EVBG","1626","34.79","United States"
"4184","Velan","VLN.TO","1626","4.40183","Canada"
"4185","Hess","HES","1623","156.72","United States"
"4186","Holley","HLLY","1622","3.89","United States"
"4187","Canopy Growth","CGC","1621","9.91","Canada"
"4188","Banque nationale de Belgique","BNB.BR","1618","514.186","Belgium"
"4189","Amphastar Pharmaceuticals","AMPH","1615","42.44","United States"
"4190","Gree","3632.T","1610","3.25291","Japan"
"4191","Sandhar","SANDHAR.NS","1609","6.03708","India"
"4192","Sun Hung Kai &amp; Co.","0086.HK","1608","0.328047","Hong Kong"
"4193","Zeta Global","ZETA","1604","17.02","United States"
"4194","First National Financial","FN.TO","1603","27.0052","Canada"
"4195","Tilray","TLRY","1600","2.07","Canada"
"4196","Purple Innovation","PRPL","1600","1.48","United States"
"4197","LSI Industries","LYTS","1600","15.97","United States"
"4198","Agilysys","AGYS","1600","96.18","United States"
"4199","Stockland","SGP.AX","1600","3.15451","Australia"
"4200","Information Services Group","III","1600","3.11","United States"
"4201","AvidXchange","AVDX","1600","11.31","United States"
"4202","Orion Engineered Carbons","OEC","1600","25.47","United States"
"4203","BankUnited","BKU","1598","30.18","United States"
"4204","National Beverage","FIZZ","1593","47.46","United States"
"4205","Suzlon","SUZLON.NS","1592","0.512876","India"
"4206","Finolex Cables","FINCABLES.NS","1589","12.4588","India"
"4207","Mediaset España Comunicación","TL5.MC","1587","3.16","Spain"
"4208","LendingClub","LC","1585","9.47","United States"
"4209","INFICON","IFCN.SW","1585","1551.47","Switzerland"
"4210","Diversified Energy","DEC.L","1582","14.189","United States"
"4211","N-Able","NABL","1580","12.82","United States"
"4212","YOOZOO Interactive","002174.SZ","1579","1.28182","China"
"4213","Phreesia","PHR","1576","23.9","United States"
"4214","So-Young International","SY","1573","1.25","China"
"4215","Parag Milk Foods","PARAGMILK.NS","1572","2.55899","India"
"4216","Marathon Oil","MRO","1570","26.44","United States"
"4217","Kobe Bussan","3038.T","1565","22.9511","Japan"
"4218","Höegh Autoliners","HAUTO.OL","1562","10.847","Norway"
"4219","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1560","53.5923","Canada"
"4220","Alibaba Health Information Technology","0241.HK","1560","0.410059","Hong Kong"
"4221","AXT Inc","AXTI","1559","3.54","United States"
"4222","Rico Auto Industries","RICOAUTO.NS","1558","1.61292","India"
"4223","GÜBRETAŞ","GUBRF.IS","1557","4.64367","Turkey"
"4224","Viaplay Group","VPLAY-B.ST","1557","0.0800321","Sweden"
"4225","Mixi","2121.T","1556","17.7361","Japan"
"4226","ZOZO","3092.T","1555","23.106","Japan"
"4227","Taro Pharmaceutical","TARO","1554","42.35","Israel"
"4228","Neuland Laboratories","NEULANDLAB.NS","1554","74.66","India"
"4229","Cheniere Energy","LNG","1551","156.12","United States"
"4230","High Tide","HITI","1550","2.39","Canada"
"4231","Lakeland Industries","LAKE","1550","17.23","United States"
"4232","Shengfeng Development","SFWL","1550","1.96","China"
"4233","monday.com","MNDY","1549","220.72","Israel"
"4234","Zuora","ZUO","1549","10.39","United States"
"4235","Independent Bank Group","IBTX","1547","43.11","United States"
"4236","Blend Labs","BLND","1546","3.11","United States"
"4237","Cboe","CBOE","1543","177.785","United States"
"4238","Beijing Airport","0694.HK","1542","0.344706","China"
"4239","Seacoast Banking","SBCF","1541","24.11","United States"
"4240","Westwing Group","WEW.DE","1541","8.74008","Germany"
"4241","Newpark Resources","NR","1540","7.68","United States"
"4242","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","9.69251","India"
"4243","PNM Resources","PNM","1537","38.23","United States"
"4244","Ubiquiti","UI","1535","140.12","United States"
"4245","Microvast","MVST","1535","0.4165","United States"
"4246","STRATEC","SBS.F","1532","47.016","Germany"
"4247","CarParts.com","PRTS","1532","1.06","United States"
"4248","Calumet Specialty Products Partners","CLMT","1530","15.37","United States"
"4249","NorthWestern Corporation","NWE","1530","51.86","United States"
"4250","PROS","PRO","1528","31.02","United States"
"4251","Altareit","AREIT.PA","1526","519.622","France"
"4252","Tillys","TLYS","1525","6.21","United States"
"4253","Huya","HUYA","1521","5.58","China"
"4254","Korea Zinc","010130.KS","1520","381.852","South Korea"
"4255","Gallantt Ispat","GALLISPAT.NS","1516","0.78","India"
"4256","eHealth","EHTH","1515","5.31","United States"
"4257","Cue Health","HLTH","1515","0.112","United States"
"4258","Suprajit Engineering","SUPRAJIT.NS","1514","4.92984","India"
"4259","Bank für Tirol und Vorarlberg","BTS.VI","1513","56.5279","Austria"
"4260","Mercury NZ","MCY.AX","1512","4.06819","New Zealand"
"4261","Invitation Homes","INVH","1511","35.65","United States"
"4262","Allete","ALE","1509","63.15","United States"
"4263","Borr Drilling","BORR","1504","5.72","Bermuda"
"4264","AppFolio","APPF","1504","249.87","United States"
"4265","Indorama Synthetics","INDORAMA.NS","1501","0.523061","India"
"4266","Braze","BRZE","1501","42.49","United States"
"4267","Arctic Paper","ARP.ST","1500","5.59233","Poland"
"4268","BigCommerce","BIGC","1500","7.8","United States"
"4269","Lion Electric","LEV","1500","1","Canada"
"4270","CareMax","CMAX","1500","2.82","United States"
"4271","Nikola","NKLA","1500","0.559","United States"
"4272","MACOM","MTSI","1500","103.37","United States"
"4273","Lazydays Holdings","LAZY","1500","5.34","United States"
"4274","Landstar System","LSTR","1500","185.02","United States"
"4275","Brighthouse Financial","BHF","1500","45.65","United States"
"4276","Forum Energy Technologies","FET","1500","18.22","United States"
"4277","Inspired Entertainment","INSE","1500","8.76","United States"
"4278","Limbach Holdings","LMB","1500","50.66","United States"
"4279","Stillfront Group","SF.ST","1500","1.23256","Sweden"
"4280","Zain Saudi Arabia","7030.SR","1498","3.09022","Saudi Arabia"
"4281","Elm Company","7203.SR","1498","229.765","Saudi Arabia"
"4282","Altisource Portfolio","ASPS","1496","1.86","Luxembourg"
"4283","Nordic Semiconductor","NOD.OL","1493","12.5367","Norway"
"4284","Monex Group","8698.T","1491","5.26662","Japan"
"4285","Willdan Group","WLDN","1491","32","United States"
"4286","Faro Technologies","FARO","1490","19.21","United States"
"4287","Chennai Petroleum","CHENNPETRO.NS","1486","10.7578","India"
"4288","Jushi Holdings","JUSHF","1486","0.7063","United States"
"4289","Ormat Technologies","ORA","1480","73.11","United States"
"4290","Saudi Investment Bank","1030.SR","1480","3.48518","Saudi Arabia"
"4291","Destination XL","DXLG","1480","3.36","United States"
"4292","First Busey","BUSE","1479","23.85","United States"
"4293","Peoples Bancorp","PEBO","1478","30.73","United States"
"4294","Nakanishi","7716.T","1478","15.8838","Japan"
"4295","Hindustan Copper","HINDCOPPER.NS","1476","4.52721","India"
"4296","First Commonwealth Financial Corp","FCF","1475","14.02","United States"
"4297","Tri Pointe Homes","TPH","1470","40.58","United States"
"4298","CVR Energy","CVI","1470","28.9","United States"
"4299","Triumph Financial","TFIN","1470","76.73","United States"
"4300","Instructure Holdings","INST","1466","19.64","United States"
"4301","Celulosa Argentina","CELU.BA","1464","0.929418","Argentina"
"4302","AdvanSix","ASIX","1458","25.07","United States"
"4303","VisEra Technologies","6789.TW","1457","8.43099","Taiwan"
"4304","Axos Financial","AX","1455","61.72","United States"
"4305","SunOpta","STKL","1453","5.6","Canada"
"4306","Walker &amp; Dunlop","WD","1451","102.3","United States"
"4307","GungHo Online Entertainment","3765.T","1451","16.726","Japan"
"4308","Six Flags","SIX","1450","26.42","United States"
"4309","Aarti Drugs","AARTIDRUGS.NS","1450","5.81359","India"
"4310","TuSimple","TSP","1450","0.25","United States"
"4311","DNO ASA","DNO.OL","1449","1.02776","Norway"
"4312","Hope Bancorp","HOPE","1446","10.87","United States"
"4313","Azerion Group","AZRN.AS","1443","1.90238","Netherlands"
"4314","Asian Granito India","ASIANTILES.NS","1440","0.72258","India"
"4315","Adani Green Energy","ADANIGREEN.NS","1436","22.1016","India"
"4316","Miller Industries","MLR","1435","60.63","United States"
"4317","HKR International","0480.HK","1435","0.170431","Hong Kong"
"4318","FreightCar America","RAIL","1435","3.84","United States"
"4319","TeamViewer","TMV.DE","1433","12.8438","Germany"
"4320","MYT Netherlands Parent (Mytheresa)","MYTE","1432","4.84","Germany"
"4321","The Hackett Group","HCKT","1430","21.61","United States"
"4322","Pacific Premier Bancorp","PPBI","1430","23.45","United States"
"4323","Regal Hotels International","0078.HK","1430","0.333173","Hong Kong"
"4324","Sasken Technologies","SASKEN.NS","1430","18.6223","India"
"4325","Apar Industries","APARINDS.NS","1428","96.4314","India"
"4326","JCI Hitachi India","JCHAC.NS","1427","15.1898","India"
"4327","Calix","CALX","1426","31.41","United States"
"4328","Goosehead Insurance","GSHD","1426","60.67","United States"
"4329","Joby Aviation","JOBY","1422","5.14","United States"
"4330","Gorman-Rupp","GRC","1420","32.95","United States"
"4331","SJVN","SJVN.NS","1418","1.57937","India"
"4332","Tejas Networks","TEJASNET.NS","1417","14.4079","India"
"4333","Marksans Pharma","MARKSANS.NS","1412","1.97541","India"
"4334","Festi hf.","FESTI.IC","1412","1.3913","Iceland"
"4335","Methanex","MEOH","1410","52.7","Canada"
"4336","Thermon Group","THR","1405","34.26","United States"
"4337","GE Power India","GEPIL.NS","1405","3.95442","India"
"4338","CarGurus","CARG","1403","24.96","United States"
"4339","PTC Therapeutics","PTCT","1402","33.66","United States"
"4340","Coursera","COUR","1401","8.96","United States"
"4341","Unipar Carbocloro","UNIP6.SA","1400","10.0016","Brazil"
"4342","Vertex","VERX","1400","31.8","United States"
"4343","ZipRecruiter","ZIP","1400","10.05","United States"
"4344","Rocket Lab","RKLB","1400","4.34","United States"
"4345","Neurocrine Biosciences","NBIX","1400","142","United States"
"4346","Johnson Outdoors","JOUT","1400","37.57","United States"
"4347","First Financial Bankshares","FFIN","1400","31.47","United States"
"4348","Luxfer","LXFR","1400","12.41","United Kingdom"
"4349","Radian Group","RDN","1400","31.34","United States"
"4350","SRA Holdings","3817.T","1399","25.6554","Japan"
"4351","SNP Schneider-Neureither &amp; Partner","SHF.DE","1399","49.6793","Germany"
"4352","Par Pacific Holdings","PARR","1397","27.96","United States"
"4353","Amber Enterprises India","AMBER.NS","1397","45.5848","India"
"4354","Enagás","ENG.MC","1396","15.3821","Spain"
"4355","Verra Mobility","VRRM","1396","27.37","United States"
"4356","Orient Paper Mills","ORIENTPPR.NS","1394","0.650082","India"
"4357","Synchronoss","SNCR","1391","10.1","United States"
"4358","WideOpenWest","WOW","1390","4.74","United States"
"4359","Bassett Furniture","BSET","1389","14.19","United States"
"4360","Giant Network Group","002558.SZ","1389","1.48968","China"
"4361","Axcelis Technologies","ACLS","1388","112.94","United States"
"4362","The Tinplate Company Of India","TINPLATE.NS","1388","5.15872","India"
"4363","Viad","VVI","1387","36.88","United States"
"4364","Appen","APX.AX","1386","0.443499","Australia"
"4365","Enviva","EVA","1386","0.6476","United States"
"4366","Kirloskar Ferrous Industries","KIRLFER.NS","1385","5.51282","India"
"4367","Revolve","RVLV","1384","22.68","United States"
"4368","LegalZoom","LZ","1383","9.49","United States"
"4369","AMEC","688012.SS","1379","17.8942","China"
"4370","Finolex Industries","FINPIPE.NS","1379","3.5404","India"
"4371","CPI Card Group","PMTS","1375","25.13","United States"
"4372","AJ Bell","AJB.L","1373","4.53775","United Kingdom"
"4373","Berry Corporation","BRY","1372","7.17","United States"
"4374","HanseYachts AG","H9Y.DE","1370","2.76117","Germany"
"4375","LiveRamp","RAMP","1370","32.91","United States"
"4376","Buzzfeed","BZFD","1368","1.98","United States"
"4377","Lemonade","LMND","1367","18.36","United States"
"4378","NBCC India","NBCC.NS","1367","1.63269","India"
"4379","Zovio","ZVOI","1365","1.0E-6","United States"
"4380","BASF India","BASF.NS","1363","55.3924","India"
"4381","Indian Railway Catering & Tourism","IRCTC.NS","1363","12.4684","India"
"4382","Apollo Medical Holdings","AMEH","1362","40.82","United States"
"4383","Container Corporation of India","CONCOR.NS","1359","12.4193","India"
"4384","St. Galler Kantonalbank","SGKN.SW","1358","502.955","Switzerland"
"4385","Dril-Quip","DRQ","1356","19.2","United States"
"4386","Newegg","NEGG","1355","1.05","United States"
"4387","Harmonic","HLIT","1354","11.3","United States"
"4388","Knights Group","KGH.L","1353","1.78443","United Kingdom"
"4389","Bavarian Nordic","BAVA.CO","1351","25.3499","Denmark"
"4390","Mister Spex","MRX.F","1350","3.08729","Germany"
"4391","New Jersey Resources","NJR","1350","44.12","United States"
